brand,model,year,body,price,car_mileage,fuel,power,transmission
renault,trafic,2015,other,14 600,156,diesel,1.6,manual
mercedes-benz,vito,2004,other,8 500,403,diesel,2.1,typtronik
renault,master,2016,other,13 200,170,diesel,2.3,manual
mercedes-benz,sprinter,2015,other,13 200,234,diesel,2.2,manual
volkswagen,caddy,2012,other,10 000,232,diesel,1.6,automatic
mercedes-benz,viano,2009,other,14 700,317,diesel,2.2,automatic
mercedes-benz,vito,2003,other,8 600,373,diesel,2.2,automatic
mercedes-benz,sprinter,2000,other,7 950,1,diesel,2.2,manual
mercedes-benz,vito,2003,other,9 381,1,diesel,2.2,manual
volkswagen,t4,2002,other,4 900,400,,,manual
volkswagen,t5,2009,other,10 700,220,diesel,1.9,manual
mercedes-benz,sprinter,2005,other,13 500,1,,,other
mercedes-benz,v,2018,other,155 555,1,diesel,2.2,automatic
opel,vivaro,2007,other,9 960,218,,,manual
renault,kangoo,2008,other,5 500,120,diesel,1.5,manual
volkswagen,lt,2000,other,10 700,147,,,other
renault,kangoo,2010,other,7 300,110,petrol,1.6,manual
mercedes-benz,sprinter,2005,other,12 999,960,diesel,2.7,manual
fiat,500,2014,other,9 999,10,,,other
volkswagen,lt,1999,other,5 500,614,diesel,2.5,manual
renault,master,2012,other,9 700,285,diesel,2.3,automatic
mercedes-benz,sprinter,2016,other,20 500,197,diesel,2.2,manual
mercedes-benz,vito,2010,other,11 700,260,diesel,2.1,manual
ford,transit,2014,other,20 000,166,petrol,3.5,automatic
renault,master,2003,other,5 500,666,diesel,2.2,manual
mercedes-benz,sprinter,2005,other,16 499,680,diesel,2.7,manual
mercedes-benz,sprinter,2005,other,8 688,470,diesel,2.2,manual
renault,trafic,2005,other,7 700,223,diesel,1.9,manual
toyota,rav4,2011,other,15 700,160,gas,2,automatic
renault,trafic,2016,other,15 999,178,diesel,1.6,manual
volkswagen,t5,2009,other,12 000,322,diesel,2.5,manual
mercedes-benz,sprinter,1998,other,11 500,350,,,manual
opel,vivaro,2012,other,12 500,238,diesel,2,manual
volkswagen,caddy,2016,other,8 599,200,diesel,2,manual
volkswagen,t5,2008,other,9 800,312,diesel,1.9,manual
mercedes-benz,sprinter,2008,other,15 000,462,diesel,2.2,manual
renault,master,2000,other,6 600,291,diesel,2.5,manual
ford,transit,2005,other,4 300,397,diesel,2,manual
mercedes-benz,sprinter,2014,other,25 999,250,diesel,2.2,automatic
fiat,punto,2008,other,4 750,168,petrol,1.4,manual
opel,movano,2010,other,10 500,335,diesel,2.3,manual
mercedes-benz,vito,2014,other,13 200,160,,,manual
mercedes-benz,sprinter,2003,other,14 000,255,diesel,2.7,manual
mercedes-benz,sprinter,2006,other,8 600,480,diesel,2.2,manual
газ,3302,2007,other,3 400,360,gas,2.5,manual
ваз,2121,2007,other,3 800,118,gas,1.7,manual
renault,master,2012,other,10 800,240,diesel,2.3,manual
volkswagen,crafter,2007,other,8 150,276,diesel,2.5,automatic
audi,a5,2011,other,16 500,230,petrol,2,automatic
mercedes-benz,sprinter,2004,other,9 000,301,diesel,2.2,manual
renault,trafic,2015,other,15 700,167,diesel,1.6,manual
mercedes-benz,sprinter,2005,other,11 300,400,diesel,2.7,manual
mercedes-benz,sprinter,2015,other,17 950,187,diesel,2.2,manual
mercedes-benz,sprinter,2016,other,26 000,136,diesel,2.2,manual
volkswagen,caddy,2015,other,13 999,176,diesel,2,automatic
peugeot,boxer,2013,other,15 500,230,diesel,2.2,manual
ford,transit,2006,other,7 200,282,,,manual
peugeot,partner,2007,other,4 399,170,diesel,1.9,manual
volkswagen,caddy,2008,other,8 200,288,diesel,1.9,manual
renault,kangoo,2006,other,4 800,196,diesel,1.5,manual
ford,transit,2015,other,13 500,124,diesel,2.2,manual
mercedes-benz,sprinter,2001,other,10 200,176,diesel,2.2,manual
volkswagen,t4,2002,other,6 350,354,diesel,2.5,manual
opel,movano,2006,other,7 750,190,diesel,2.5,manual
volkswagen,t5,2006,other,7 600,443,diesel,2.5,manual
renault,kangoo,2008,other,6 200,314,diesel,1.5,manual
renault,master,2013,other,12 300,245,diesel,2.3,manual
volkswagen,t6,2011,other,10 000,180,diesel,2,manual
renault,master,2015,other,12 200,134,diesel,2.3,manual
fiat,ducato,2008,other,9 500,151,diesel,2.3,manual
volkswagen,lt,2006,other,12 800,279,diesel,2.8,manual
volkswagen,crafter,2008,other,15 025,325,diesel,2.5,manual
volkswagen,t4,2002,other,7 500,270,diesel,2.5,manual
mercedes-benz,sprinter,1999,other,7 500,345,diesel,2.9,manual
mercedes-benz,vito,2004,other,9 600,390,diesel,2.2,manual
mercedes-benz,vito,2015,other,20 950,200,diesel,2.2,manual
mercedes-benz,sprinter,2005,other,11 000,14,diesel,2.1,manual
mercedes-benz,vito,2011,other,14 300,189,diesel,2.2,manual
mercedes-benz,vito,2009,other,9 500,160,diesel,2.2,manual
volkswagen,t5,2006,other,8 400,261,diesel,1.9,manual
renault,master,2012,other,12 200,217,diesel,2.3,manual
volkswagen,lt,1989,other,2 000,300,diesel,2.4,manual
volkswagen,t4,2003,other,8 800,265,diesel,2.5,other
volkswagen,caddy,2013,other,10 800,210,diesel,2,manual
peugeot,partner,2015,other,7 299,160,diesel,1.6,manual
renault,kangoo,2004,other,4 000,1,diesel,1.5,manual
peugeot,partner,2005,other,4 800,228,diesel,1.9,manual
renault,kangoo,2006,other,4 800,192,diesel,1.5,manual
volkswagen,t4,2001,other,5 400,394,diesel,2.5,manual
mercedes-benz,vito,2009,other,15 700,192,diesel,2.2,automatic
fiat,ducato,2008,other,9 500,108,diesel,2.3,manual
volkswagen,crafter,2015,other,15 500,144,diesel,2,manual
renault,master,2018,other,15 800,124,diesel,2.3,manual
volkswagen,lt,1999,other,6 800,374,diesel,2.8,manual
газ,3302,2005,other,4 000,100,,,manual
volkswagen,crafter,2013,other,18 900,175,diesel,2,manual
renault,master,2007,other,9 000,440,diesel,2.5,manual
renault,master,2016,other,12 700,185,diesel,2.3,manual
volkswagen,t4,1996,other,5 500,398,diesel,2.4,manual
volkswagen,lt,2004,other,9 300,280,diesel,2.5,manual
mercedes-benz,sprinter,2014,other,21 900,202,diesel,2.2,automatic
kia,soul,2015,other,11 500,53,petrol,1.6,automatic
mercedes-benz,sprinter,2013,other,19 500,270,diesel,3,manual
mercedes-benz,vito,2008,other,12 200,370,diesel,2.2,typtronik
mercedes-benz,sprinter,2013,other,13 500,250,diesel,2.2,manual
mercedes-benz,sprinter,2004,other,9 200,420,diesel,2.7,manual
volkswagen,lt,2003,other,8 500,1,diesel,2.5,other
renault,master,2000,other,4 000,693,diesel,2.5,manual
mercedes-benz,sprinter,2016,other,28 500,203,diesel,2.99,automatic
renault,master,2015,other,11 700,179,diesel,2.3,manual
volkswagen,golf,2016,other,13 759,200,diesel,1.6,automatic
hyundai,h,2000,other,5 700,250,,,manual
газ,33021,2003,other,2 300,230,,,manual
ford,transit,2002,other,5 000,335,diesel,2,other
opel,vivaro,2003,other,7 500,254,diesel,2.2,other
volkswagen,t2,1990,other,3 400,180,diesel,1.9,manual
volkswagen,caddy,2015,other,7 499,90,diesel,1.6,manual
volkswagen,caravelle,2002,other,9 400,388,petrol,2.5,manual
renault,master,2016,other,14 650,174,diesel,2.5,manual
газ,2705,2001,other,2 000,56,gas,2.9,manual
mercedes-benz,vito,2011,other,12 900,206,diesel,2.2,manual
ford,transit,2016,other,13 999,170,diesel,2.2,manual
volkswagen,crafter,2010,other,11 300,247,diesel,2.5,manual
mercedes-benz,210,2000,other,5 000,250,diesel,2.9,manual
mercedes-benz,sprinter,2001,other,7 500,370,diesel,2.2,automatic
opel,movano,2006,other,7 200,221,diesel,2.5,manual
volkswagen,t5,2007,other,9 500,320,diesel,2.5,manual
renault,master,2000,other,4 750,300,diesel,2.5,manual
mercedes-benz,sprinter,2010,other,16 900,263,diesel,3,automatic
volkswagen,t4,1997,other,4 500,1,diesel,2.4,manual
volkswagen,lt,2005,other,9 150,350,diesel,2.5,manual
mercedes-benz,sprinter,1999,other,1 500,350,,,other
уаз,452,1992,other,4 500,225,petrol,2.5,manual
nissan,primastar,2005,other,8 500,247,diesel,1.9,manual
renault,kangoo,2009,other,6 100,167,diesel,1.5,manual
peugeot,expert,2016,other,11 700,149,diesel,1.6,manual
volkswagen,caddy,2012,other,8 300,250,diesel,1.6,manual
honda,accord,2018,sedan,24 100,28,petrol,1.5,automatic
ford,fusion,2013,sedan,13 900,134,gas,2,automatic
honda,accord,2008,sedan,11 800,130,gas,2.4,automatic
volkswagen,passat,2010,sedan,11 300,156,petrol,1.8,automatic
ford,mondeo,2010,sedan,11 600,160,gas,2.3,automatic
volkswagen,jetta,2017,sedan,11 500,86,petrol,1.4,automatic
honda,accord,2010,sedan,11 700,126,gas,2.4,automatic
toyota,camry,2018,sedan,24 500,14,petrol,2.5,automatic
ford,fusion,2017,sedan,19 500,58,,2,automatic
volkswagen,passat,2013,sedan,12 199,108,petrol,2.5,automatic
audi,100,1991,sedan,3 600,240,,,other
toyota,camry,2007,sedan,10 800,183,gas,3.5,automatic
citroen,c3,2012,sedan,6 888,184,diesel,1.6,manual
volkswagen,passat,2014,sedan,9 999,161,petrol,1.8,automatic
honda,accord,2012,sedan,15 569,101,gas,2.4,automatic
mercedes-benz,c,2006,sedan,7 700,193,petrol,1.8,automatic
lada,kalina,2008,sedan,3 050,120,petrol,1.4,manual
chevrolet,epica,2008,sedan,6 500,199,gas,2,manual
subaru,legacy,2008,sedan,7 700,137,gas,2,automatic
mercedes-benz,s,2015,sedan,64 950,60,petrol,4.7,automatic
hyundai,elantra,2013,sedan,11 300,137,petrol,1.8,automatic
hyundai,elantra,2016,sedan,14 700,35,petrol,1.6,automatic
volkswagen,passat,2017,sedan,14 900,56,petrol,1.8,automatic
toyota,camry,2018,sedan,27 900,16,petrol,2.5,automatic
volkswagen,passat,2014,sedan,14 100,91,petrol,1.8,typtronik
bmw,520,2011,sedan,22 300,140,diesel,2,automatic
заз,1103,1999,sedan,799,78,petrol,1.1,manual
bmw,523,2010,sedan,16 800,155,petrol,2.5,automatic
honda,accord,2011,sedan,12 200,130,petrol,2,automatic
kia,rio,2013,sedan,10 600,57,petrol,1.4,automatic
infiniti,m35,2007,sedan,12 700,169,gas,3.5,automatic
dacia,logan,2009,sedan,6 500,136,gas,1.6,manual
honda,accord,2007,sedan,9 300,156,gas,2.4,automatic
bmw,525,2006,sedan,7 499,300,diesel,2.5,automatic
chevrolet,volt,2016,sedan,19 500,60,,1.5,other
hyundai,accent,2011,sedan,9 800,59,petrol,1.4,manual
ford,fusion,2013,sedan,11 999,141,gas,2.5,automatic
skoda,octavia,2009,sedan,8 500,144,petrol,1.8,automatic
skoda,octavia,2013,sedan,15 500,125,diesel,2,automatic
daewoo,sens,2011,sedan,4 000,117,gas,1.3,manual
audi,a4,2012,sedan,13 999,80,petrol,2,automatic
bmw,528,2014,sedan,21 600,105,petrol,2,automatic
audi,a6,2007,sedan,9 900,289,diesel,2.7,typtronik
mercedes-benz,s,2019,sedan,139 999,1,,,automatic
hyundai,elantra,2012,sedan,10 300,180,petrol,1.8,automatic
заз,lanos,2012,sedan,4 700,70,,1.5,manual
opel,omega,1998,sedan,3 300,230,gas,2,manual
mazda,3,2016,sedan,12 500,68,petrol,2,typtronik
bmw,316,2001,sedan,6 500,277,gas,1.9,manual
bmw,745,2003,sedan,7 500,360,gas,4.4,automatic
bmw,520,2013,sedan,27 700,117,diesel,2,automatic
volkswagen,passat,1991,sedan,2 600,230,gas,1.8,manual
skoda,octavia,2010,sedan,8 850,195,petrol,1.6,manual
subaru,legacy,2015,sedan,14 300,85,gas,2.5,automatic
skoda,octavia,2013,sedan,11 300,183,diesel,1.6,manual
mazda,6,2004,sedan,5 700,225,gas,2,automatic
ford,focus,2012,sedan,9 500,105,petrol,1.6,manual
ford,fusion,2016,sedan,13 550,77,gas,2.5,automatic
kia,optima,2012,sedan,13 725,114,diesel,1.7,automatic
audi,a8,2013,sedan,28 200,105,petrol,3,automatic
mercedes-benz,s,2006,sedan,14 200,175,,,other
bmw,320,2015,sedan,19 500,72,petrol,2,automatic
mitsubishi,lancer,2007,sedan,7 500,244,gas,2,automatic
hyundai,elantra,2013,sedan,12 400,75,gas,1.8,automatic
audi,a6,2012,sedan,15 500,182,petrol,2,automatic
mitsubishi,lancer,2005,sedan,5 400,196,petrol,1.6,manual
ford,fiesta,2013,sedan,7 550,86,petrol,1.6,automatic
maserati,quattroporte,2005,sedan,11 999,97,petrol,4.2,automatic
volkswagen,passat,2014,sedan,12 250,93,petrol,1.8,automatic
ford,fusion,2017,sedan,15 888,46,gas,2.5,automatic
jaguar,xf,2016,sedan,25 500,112,diesel,2,automatic
chevrolet,aveo,2006,sedan,5 500,98,petrol,1.5,manual
bmw,528,2014,sedan,23 000,130,petrol,2,typtronik
ford,fusion,2018,sedan,17 200,13,petrol,1.5,typtronik
mercedes-benz,e,2007,sedan,11 500,190,gas,3,automatic
daewoo,sens,2005,sedan,2 750,130,gas,1.3,manual
audi,a6,2012,sedan,24 900,120,diesel,3,automatic
volkswagen,passat,2015,sedan,13 499,73,petrol,1.8,automatic
mercedes-benz,e,2012,sedan,14 900,219,diesel,2.2,automatic
toyota,camry,2012,sedan,12 700,203,gas,2.5,automatic
skoda,octavia,2001,sedan,1 299,250,,,manual
subaru,legacy,2016,sedan,15 700,52,petrol,2.5,
ford,focus,2013,sedan,10 600,72,gas,1.6,automatic
skoda,octavia,2013,sedan,10 700,162,petrol,1.4,manual
lexus,gs,2000,sedan,7 600,240,petrol,3,automatic
volkswagen,cc,2011,sedan,10 300,190,petrol,2,automatic
kia,optima,2012,sedan,12 100,124,,,automatic
volkswagen,passat,2014,sedan,14 000,152,diesel,2,automatic
lincoln,mkz,2016,sedan,24 999,8,petrol,3,automatic
kia,cerato,2008,sedan,6 400,144,gas,1.6,manual
kia,optima,2014,sedan,11 900,120,gas,2.4,automatic
jaguar,xj,1992,sedan,13 850,140,petrol,4,automatic
toyota,camry,2007,sedan,11 999,158,petrol,2.4,automatic
volkswagen,passat,2017,sedan,16 300,45,petrol,1.8,automatic
lexus,gs,2007,sedan,12 999,155,petrol,3.5,typtronik
kia,cerato,2007,sedan,5 500,180,petrol,2,manual
tesla,model,2015,sedan,39 999,38,,,automatic
kia,optima,2014,sedan,10 600,32,petrol,2.4,automatic
volkswagen,jetta,2017,sedan,13 399,60,petrol,1.4,automatic
volkswagen,passat,2014,sedan,11 499,127,petrol,1.8,automatic
honda,civic,2011,sedan,8 500,150,gas,1.8,manual
ваз,2115,2007,sedan,3 800,81,gas,1.6,manual
volkswagen,passat,2008,sedan,9 800,87,petrol,1.8,automatic
nissan,maxima,2016,sedan,23 500,95,petrol,3.5,automatic
hyundai,elantra,2015,sedan,11 900,76,petrol,1.8,automatic
porsche,panamera,2011,sedan,29 899,99,petrol,3.6,automatic
volkswagen,passat,2015,sedan,17 000,37,diesel,2,typtronik
chevrolet,impala,2015,sedan,18 999,75,petrol,2.5,automatic
ваз,1118,2007,sedan,3 500,160,gas,1.6,manual
hyundai,elantra,2013,sedan,10 650,82,petrol,1.8,automatic
mercedes-benz,e,2002,sedan,9 000,295,diesel,2.7,automatic
toyota,camry,2014,sedan,19 200,88,petrol,2.5,automatic
bmw,335,2009,sedan,14 900,159,diesel,3,automatic
kia,optima,2017,sedan,13 800,34,petrol,2.4,automatic
infiniti,g25,2010,sedan,12 600,171,petrol,2.5,automatic
nissan,maxima,2006,sedan,7 300,173,gas,2,automatic
subaru,impreza,2004,sedan,18 000,5,petrol,2.5,manual
toyota,camry,2010,sedan,11 900,159,gas,2.4,automatic
skoda,octavia,2014,sedan,13 300,119,petrol,1.4,automatic
volkswagen,passat,2015,sedan,13 200,75,petrol,1.8,automatic
volkswagen,passat,2015,sedan,13 600,64,petrol,1.8,automatic
mercedes-benz,s,2017,sedan,139 900,18,petrol,4,automatic
ваз,2105,1985,sedan,753,200,gas,1.3,manual
hyundai,elantra,2011,sedan,10 000,187,petrol,1.8,automatic
renault,symbol,2009,sedan,4 900,107,petrol,1.4,manual
toyota,corolla,2011,sedan,8 499,173,petrol,1.33,manual
infiniti,q50,2015,sedan,19 999,130,diesel,2.2,automatic
mitsubishi,lancer,2009,sedan,9 777,74,petrol,2,automatic
mazda,6,2014,sedan,11 999,200,petrol,2.5,automatic
mercedes-benz,s,2008,sedan,14 800,197,petrol,5.5,typtronik
skoda,octavia,2017,sedan,21 000,104,diesel,2,automatic
mercedes-benz,e,1998,sedan,4 900,326,gas,2,automatic
subaru,impreza,2017,sedan,16 200,27,petrol,2,automatic
opel,vectra,2001,sedan,4 950,157,petrol,1.6,manual
lexus,gs,2011,sedan,17 999,130,petrol,3.5,automatic
volkswagen,bora,2004,sedan,5 850,220,petrol,1.6,manual
chevrolet,epica,2007,sedan,6 400,88,petrol,2,manual
audi,a6,2013,sedan,25 999,199,diesel,3,automatic
bmw,535,2013,sedan,22 222,110,petrol,3,typtronik
nissan,maxima,2005,sedan,6 900,140,petrol,2,automatic
volkswagen,e-golf,2016,sedan,17 500,15,,,other
mercedes-benz,s,2008,sedan,19 999,157,petrol,3.5,typtronik
volkswagen,e-golf,2016,sedan,15 300,27,,,automatic
ford,fusion,2015,sedan,17 300,75,,,other
tesla,model,2018,sedan,47 000,2,,,
nissan,altima,2016,sedan,13 900,35,petrol,2.5,automatic
mercedes-benz,s,2011,sedan,39 500,52,petrol,5.5,automatic
mazda,6,2016,sedan,14 900,60,petrol,2.5,automatic
skoda,octavia,2013,sedan,13 700,195,diesel,2,manual
skoda,octavia,2014,sedan,13 100,166,diesel,1.6,manual
bmw,530,2005,sedan,12 100,270,diesel,3,automatic
mazda,3,2016,sedan,13 600,89,petrol,2,automatic
hyundai,accent,2011,sedan,8 500,109,petrol,1.6,automatic
volkswagen,jetta,2015,sedan,11 700,123,petrol,1.8,automatic
ваз,21099,2008,sedan,4 400,123,petrol,1.6,manual
honda,accord,2000,sedan,4 600,225,petrol,2,manual
bmw,325,2007,sedan,11 700,127,diesel,3,manual
bmw,740,2012,sedan,25 999,170,petrol,3,typtronik
opel,vectra,2003,sedan,5 350,187,gas,1.8,manual
bmw,520,2014,sedan,21 250,142,diesel,2,automatic
mercedes-benz,e,1994,sedan,4 700,350,diesel,2.5,manual
daewoo,nexia,2008,sedan,3 100,214,gas,1.5,manual
mazda,6,2009,sedan,9 790,153,gas,2.5,automatic
volkswagen,passat,2012,sedan,12 200,173,petrol,1.8,automatic
hyundai,sonata,2016,sedan,15 900,41,petrol,2,automatic
chevrolet,malibu,2016,sedan,12 900,90,petrol,1.5,automatic
mercedes-benz,s,2006,sedan,17 500,260,petrol,5.5,automatic
ford,fusion,2012,sedan,13 500,78,petrol,2,automatic
volkswagen,passat,2012,sedan,12 500,172,petrol,2.5,automatic
audi,a6,2005,sedan,9 200,243,diesel,3,automatic
mercedes-benz,e,2013,sedan,22 999,112,diesel,2.1,automatic
toyota,camry,2015,sedan,19 500,75,,2.5,automatic
lexus,es,2008,sedan,12 800,180,gas,3.5,automatic
toyota,camry,2014,sedan,13 500,156,gas,2.5,automatic
mercedes-benz,e,2013,sedan,23 200,114,diesel,2.5,automatic
acura,ilx,2017,sedan,15 450,18,petrol,2.4,automatic
kia,cerato,2007,sedan,5 600,184,gas,1.6,manual
skoda,octavia,2007,sedan,7 499,191,diesel,1.9,manual
chevrolet,evanda,2005,sedan,6 800,169,gas,2.5,automatic
chevrolet,volt,2014,sedan,14 200,64,,1.4,automatic
honda,accord,2013,sedan,13 900,62,petrol,2.4,automatic
ваз,21099,2004,sedan,2 300,179,petrol,1.5,manual
skoda,octavia,2009,sedan,8 800,115,petrol,1.8,manual
volkswagen,passat,2008,sedan,8 500,230,diesel,2,automatic
toyota,camry,2014,sedan,13 200,64,petrol,2.5,automatic
skoda,octavia,2013,sedan,9 600,270,diesel,1.6,manual
audi,a8,2013,sedan,29 999,136,petrol,3,automatic
ford,fusion,2014,sedan,12 999,123,petrol,2,automatic
kia,magentis,2008,sedan,8 200,94,gas,2,automatic
audi,a4,2013,sedan,13 200,96,petrol,2,automatic
bmw,740,1998,sedan,4 000,260,gas,4.4,automatic
volkswagen,jetta,2013,sedan,10 700,150,petrol,1.4,manual
kia,optima,2015,sedan,14 500,72,petrol,2.4,automatic
ford,focus,2014,sedan,9 900,150,,,automatic
skoda,superb,2008,sedan,9 300,185,petrol,1.8,manual
toyota,corolla,2008,sedan,7 300,159,petrol,1.6,automatic
daewoo,nexia,2006,sedan,4 000,78,gas,1.5,manual
mazda,6,2007,sedan,7 400,205,petrol,2.3,manual
mercedes-benz,e,1997,sedan,4 500,330,diesel,2.9,automatic
bmw,535,2010,sedan,12 999,200,petrol,3,automatic
bmw,m6,2016,sedan,89 999,40,petrol,4.4,automatic
mitsubishi,galant,2008,sedan,8 300,154,petrol,2.4,automatic
peugeot,408,2013,sedan,9 400,92,diesel,1.6,manual
nissan,maxima,1995,sedan,3 500,260,gas,2,manual
nissan,note,2009,sedan,8 400,120,petrol,1.6,automatic
renault,megane,2002,sedan,3 700,250,,,other
bmw,520,2010,sedan,22 000,128,diesel,2,automatic
volkswagen,jetta,2016,sedan,12 500,143,diesel,1.6,manual
volkswagen,jetta,1986,sedan,1 500,1,petrol,1.6,manual
skoda,superb,2013,sedan,12 200,95,petrol,1.8,automatic
mercedes-benz,s,2011,sedan,23 500,220,diesel,3,automatic
chevrolet,volt,2017,sedan,20 900,58,,1.5,automatic
hyundai,sonata,2016,sedan,13 333,130,petrol,2.4,automatic
toyota,camry,2006,sedan,10 800,203,petrol,3.5,typtronik
mitsubishi,lancer,2008,sedan,8 300,147,petrol,2,manual
volkswagen,bora,2000,sedan,4 900,265,gas,2,manual
mercedes-benz,s,2016,sedan,54 000,56,diesel,3,automatic
infiniti,m37,2012,sedan,17 500,230,,,automatic
lexus,es,2007,sedan,12 999,187,gas,3.5,automatic
volkswagen,passat,2016,sedan,17 300,60,petrol,1.8,automatic
acura,tlx,2018,sedan,22 500,5,petrol,2.4,automatic
ваз,21099,1994,sedan,1 650,220,petrol,1.5,manual
